symbol,signal_date,entry_date,exit_date,duration,net_return,mfe,mae,post_exit_max_60d,strategy
532513,2025-09-25,2025-09-26,2025-11-26,40,-0.09210315925209539,0.19414893617021284,-0.12628949065119283,0.0008857395925597874,E_ATR_1.5
532513,2025-09-25,2025-09-26,2025-12-04,45,-0.19485944551901996,0.19414893617021284,-0.19930689877498386,0.04892661008487269,E_ATR_2.0
532513,2025-09-25,2025-09-26,2025-12-05,46,-0.2351560283687943,0.19414893617021284,-0.2331560283687943,0.10404624277456648,E_ATR_2.5
532513,2025-09-25,2025-09-26,2025-12-08,47,-0.27343778207607994,0.19414893617021284,-0.27143778207607994,0.1620575221238938,E_ATR_3.0
532513,2025-09-25,2025-09-26,2025-10-14,11,-0.06889232753062541,0.11540941328175375,-0.07801418439716308,0.27975470720331674,F_Trail_10
532513,2025-09-25,2025-09-26,2025-11-25,39,-0.11273500967117978,0.19414893617021284,-0.12628949065119283,0.029726300525647953,F_Trail_15
532513,2025-09-25,2025-09-26,2025-12-03,44,-0.15706125080593156,0.19414893617021284,-0.15755963894261768,0.0020030522701258192,F_Trail_20
532513,2025-09-25,2025-09-26,2026-03-17,112,-0.3722450032237266,0.19414893617021284,-0.4637330754352031,0.0,G_Hold_120
542231,2025-09-25,2025-09-26,2025-10-01,3,-0.08605639913232108,0.0005422993492406729,-0.11279826464208252,0.19005328596802845,C_BreakoutFailure
542231,2025-09-25,2025-09-26,2025-10-01,3,-0.08605639913232108,0.0005422993492406729,-0.11279826464208252,0.19005328596802845,D_Fixed_05
542231,2025-09-25,2025-09-26,2025-10-03,4,-0.05189154013015194,0.0005422993492406729,-0.12039045553145349,0.14726027397260286,D_Fixed_07
542231,2025-09-25,2025-09-26,2025-11-13,31,-0.12130585683297194,0.09002169197396963,-0.1306941431670282,0.10160098522167502,D_Fixed_10
542231,2025-09-25,2025-09-26,2025-12-03,44,-0.14191323210412157,0.09002169197396963,-0.15292841648590033,0.08827238335435071,D_Fixed_12
542231,2025-09-25,2025-09-26,2025-12-19,56,-0.13106724511930598,0.09002169197396963,-0.1789587852494577,0.0747198007471982,D_Fixed_15
542231,2025-09-25,2025-09-26,2025-11-13,31,-0.12130585683297194,0.09002169197396963,-0.1306941431670282,0.10160098522167502,E_ATR_1.5
542231,2025-09-25,2025-09-26,2025-11-14,32,-0.07737960954446857,0.09002169197396963,-0.1306941431670282,0.049266862170087966,E_ATR_2.0
542231,2025-09-25,2025-09-26,2025-12-09,48,-0.12293275488069416,0.09002169197396963,-0.1789587852494577,0.06477483035163484,E_ATR_2.5
542231,2025-09-25,2025-09-26,2026-01-09,69,-0.21186984815618226,0.09002169197396963,-0.2158351409978308,0.08442004118050792,E_ATR_3.0
542231,2025-09-25,2025-09-26,2025-11-06,26,-0.0752104121475055,0.09002169197396963,-0.12039045553145349,0.04681100058513755,F_Trail_10
542231,2025-09-25,2025-09-26,2025-11-14,32,-0.07737960954446857,0.09002169197396963,-0.1306941431670282,0.049266862170087966,F_Trail_15
542231,2025-09-25,2025-09-26,2026-01-08,68,-0.18529718004338397,0.09002169197396963,-0.1914316702819957,0.04913678618857903,F_Trail_20
542231,2025-09-25,2025-09-26,2026-03-17,112,-0.30406073752711504,0.09002169197396963,-0.3356832971800434,0.0,G_Hold_120
543590,2025-09-25,2025-09-26,2026-03-17,115,0.16333583842179425,0.30295913574448097,-0.01315171441991534,0.0,C_BreakoutFailure
543590,2025-09-25,2025-09-26,2026-03-17,115,0.16333583842179425,0.30295913574448097,-0.01315171441991534,0.0,D_Fixed_05
543590,2025-09-25,2025-09-26,2026-03-17,115,0.16333583842179425,0.30295913574448097,-0.01315171441991534,0.0,D_Fixed_07
543590,2025-09-25,2025-09-26,2026-03-17,115,0.16333583842179425,0.30295913574448097,-0.01315171441991534,0.0,D_Fixed_10
543590,2025-09-25,2025-09-26,2026-03-17,115,0.16333583842179425,0.30295913574448097,-0.01315171441991534,0.0,D_Fixed_12
543590,2025-09-25,2025-09-26,2026-03-17,115,0.16333583842179425,0.30295913574448097,-0.01315171441991534,0.0,D_Fixed_15
543590,2025-09-25,2025-09-26,2026-03-17,115,0.16333583842179425,0.30295913574448097,-0.01315171441991534,0.0,E_ATR_1.5
543590,2025-09-25,2025-09-26,2026-03-17,115,0.16333583842179425,0.30295913574448097,-0.01315171441991534,0.0,E_ATR_2.0
543590,2025-09-25,2025-09-26,2026-03-17,115,0.16333583842179425,0.30295913574448097,-0.01315171441991534,0.0,E_ATR_2.5
543590,2025-09-25,2025-09-26,2026-03-17,115,0.16333583842179425,0.30295913574448097,-0.01315171441991534,0.0,E_ATR_3.0
543590,2025-09-25,2025-09-26,2025-11-26,40,0.08160732738374829,0.1874119304837953,-0.01315171441991534,0.20242739488513212,F_Trail_10
543590,2025-09-25,2025-09-26,2026-03-17,115,0.16333583842179425,0.30295913574448097,-0.01315171441991534,0.0,F_Trail_15
543590,2025-09-25,2025-09-26,2026-03-17,115,0.16333583842179425,0.30295913574448097,-0.01315171441991534,0.0,F_Trail_20
543590,2025-09-25,2025-09-26,2026-03-17,115,0.16333583842179425,0.30295913574448097,-0.01315171441991534,0.0,G_Hold_120
AGARWALEYE,2025-09-25,2025-09-26,2026-01-27,81,-0.08966366612111297,0.1620294599018003,-0.10638297872340426,0.03756026460365512,C_BreakoutFailure
AGARWALEYE,2025-09-25,2025-09-26,2026-01-27,81,-0.08966366612111297,0.1620294599018003,-0.10638297872340426,0.03756026460365512,D_Fixed_05
AGARWALEYE,2025-09-25,2025-09-26,2026-01-28,82,-0.10296153846153851,0.1620294599018003,-0.11896481178396079,0.05290704289452725,D_Fixed_07
AGARWALEYE,2025-09-25,2025-09-26,2026-01-29,83,-0.13835433715220957,0.1620294599018003,-0.15660801963993456,0.09605590429941967,D_Fixed_10
AGARWALEYE,2025-09-25,2025-09-26,2026-01-30,84,-0.11666857610474635,0.1620294599018003,-0.15660801963993456,0.06920854997111493,D_Fixed_12
AGARWALEYE,2025-09-25,2025-09-26,2026-03-25,121,-0.1515499181669395,0.1620294599018003,-0.16550736497545016,0.0,D_Fixed_15
AGARWALEYE,2025-09-25,2025-09-26,2026-01-27,81,-0.08966366612111297,0.1620294599018003,-0.10638297872340426,0.03756026460365512,E_ATR_1.5
AGARWALEYE,2025-09-25,2025-09-26,2026-01-28,82,-0.10296153846153851,0.1620294599018003,-0.11896481178396079,0.05290704289452725,E_ATR_2.0
AGARWALEYE,2025-09-25,2025-09-26,2026-01-28,82,-0.10296153846153851,0.1620294599018003,-0.11896481178396079,0.05290704289452725,E_ATR_2.5
AGARWALEYE,2025-09-25,2025-09-26,2026-01-29,83,-0.13835433715220957,0.1620294599018003,-0.15660801963993456,0.09605590429941967,E_ATR_3.0
AGARWALEYE,2025-09-25,2025-09-26,2025-12-10,50,0.005671849427168576,0.1620294599018003,-0.026186579378068762,0.06953608770683167,F_Trail_10
AGARWALEYE,2025-09-25,2025-09-26,2026-01-27,81,-0.08966366612111297,0.1620294599018003,-0.10638297872340426,0.03756026460365512,F_Trail_15
AGARWALEYE,2025-09-25,2025-09-26,2026-01-30,84,-0.11666857610474635,0.1620294599018003,-0.15660801963993456,0.06920854997111493,F_Trail_20
AGARWALEYE,2025-09-25,2025-09-26,2026-03-25,121,-0.1515499181669395,0.1620294599018003,-0.16550736497545016,0.0,G_Hold_120
AMBER,2025-09-25,2025-09-26,2025-09-30,2,-0.01100459418070444,0.016845329249617153,-0.02444104134762634,0.06638645073556682,C_BreakoutFailure
AMBER,2025-09-25,2025-09-26,2025-11-10,28,-0.14239816232771824,0.05678407350689127,-0.17470137825421134,0.06962160621392433,D_Fixed_05
AMBER,2025-09-25,2025-09-26,2025-11-10,28,-0.14239816232771824,0.05678407350689127,-0.17470137825421134,0.06962160621392433,D_Fixed_07
AMBER,2025-09-25,2025-09-26,2025-11-10,28,-0.14239816232771824,0.05678407350689127,-0.17470137825421134,0.06962160621392433,D_Fixed_10
AMBER,2025-09-25,2025-09-26,2025-11-11,29,-0.1267166921898928,0.05678407350689127,-0.17470137825421134,0.050458394569249075,D_Fixed_12
AMBER,2025-09-25,2025-09-26,2025-12-05,47,-0.19801837672281777,0.05678407350689127,-0.22186830015313935,0.24076190476190476,D_Fixed_15
AMBER,2025-09-25,2025-09-26,2025-11-06,26,-0.04242879019908116,0.05678407350689127,-0.06364471669218989,-0.041812958825406955,E_ATR_1.5
AMBER,2025-09-25,2025-09-26,2025-11-10,28,-0.14239816232771824,0.05678407350689127,-0.17470137825421134,0.06962160621392433,E_ATR_2.0
AMBER,2025-09-25,2025-09-26,2025-11-10,28,-0.14239816232771824,0.05678407350689127,-0.17470137825421134,0.06962160621392433,E_ATR_2.5
AMBER,2025-09-25,2025-09-26,2025-11-10,28,-0.14239816232771824,0.05678407350689127,-0.17470137825421134,0.06962160621392433,E_ATR_3.0
AMBER,2025-09-25,2025-09-26,2025-11-10,28,-0.14239816232771824,0.05678407350689127,-0.17470137825421134,0.06962160621392433,F_Trail_10
AMBER,2025-09-25,2025-09-26,2025-11-10,28,-0.14239816232771824,0.05678407350689127,-0.17470137825421134,0.06962160621392433,F_Trail_15
AMBER,2025-09-25,2025-09-26,2025-12-05,47,-0.19801837672281777,0.05678407350689127,-0.22186830015313935,0.24076190476190476,F_Trail_20
AMBER,2025-09-25,2025-09-26,2026-03-24,121,-0.21155589586523738,0.05678407350689127,-0.33837672281776415,0.05703657780533168,G_Hold_120
HINDCOPPER,2025-09-25,2025-09-26,2025-11-25,39,0.024380981062097067,0.1715869812431735,-0.011122719126620656,1.3736724144672532,C_BreakoutFailure
HINDCOPPER,2025-09-25,2025-09-26,2026-08-24,227,,1.436292221480936,-0.011122719126620656,0.0,D_Fixed_05
HINDCOPPER,2025-09-25,2025-09-26,2026-08-24,227,,1.436292221480936,-0.011122719126620656,0.0,D_Fixed_07
HINDCOPPER,2025-09-25,2025-09-26,2026-08-24,227,,1.436292221480936,-0.011122719126620656,0.0,D_Fixed_10
HINDCOPPER,2025-09-25,2025-09-26,2026-08-24,227,,1.436292221480936,-0.011122719126620656,0.0,D_Fixed_12
HINDCOPPER,2025-09-25,2025-09-26,2026-08-24,227,,1.436292221480936,-0.011122719126620656,0.0,D_Fixed_15
HINDCOPPER,2025-09-25,2025-09-26,2026-08-24,227,,1.436292221480936,-0.011122719126620656,0.0,E_ATR_1.5
HINDCOPPER,2025-09-25,2025-09-26,2026-08-24,227,,1.436292221480936,-0.011122719126620656,0.0,E_ATR_2.0
HINDCOPPER,2025-09-25,2025-09-26,2026-08-24,227,,1.436292221480936,-0.011122719126620656,0.0,E_ATR_2.5
HINDCOPPER,2025-09-25,2025-09-26,2026-08-24,227,,1.436292221480936,-0.011122719126620656,0.0,E_ATR_3.0
HINDCOPPER,2025-09-25,2025-09-26,2025-11-07,27,0.06476938369143023,0.1715869812431735,-0.004711841181800159,1.2838040336801124,F_Trail_10
HINDCOPPER,2025-09-25,2025-09-26,2026-02-03,88,0.9685420030012464,1.436292221480936,-0.011122719126620656,0.04432699829039057,F_Trail_15
HINDCOPPER,2025-09-25,2025-09-26,2026-02-06,91,0.8566723754986826,1.436292221480936,-0.011122719126620656,0.08424592060620276,F_Trail_20
HINDCOPPER,2025-09-25,2025-09-26,2026-03-23,121,0.44003016271840745,1.436292221480936,-0.011122719126620656,0.13748191027496381,G_Hold_120
500405,2025-09-26,2025-09-29,2025-10-01,2,-0.03223690093362966,0.027579189767237274,-0.04848524565608144,0.04494244444577501,C_BreakoutFailure
500405,2025-09-26,2025-09-29,2025-10-09,7,-0.06217836895434997,0.027579189767237274,-0.07677321370334698,0.020673712662428272,D_Fixed_05
500405,2025-09-26,2025-09-29,2025-10-14,10,-0.1001516304389046,0.027579189767237274,-0.10216740866584255,0.06365023852808367,D_Fixed_07
500405,2025-09-26,2025-09-29,2025-10-31,22,-0.11262013181545838,0.027579189767237274,-0.12714825826121906,-0.010592938041305856,D_Fixed_10
500405,2025-09-26,2025-09-29,2025-11-04,24,-0.17910142509347676,0.027579189767237274,-0.18444873379799923,0.01800115207373272,D_Fixed_12
500405,2025-09-26,2025-09-29,2025-11-06,25,-0.21240132422203858,0.027579189767237274,-0.21395647359519465,0.06093351343238785,D_Fixed_15
500405,2025-09-26,2025-09-29,2025-10-08,6,-0.05957991027751027,0.027579189767237274,-0.07281645095600342,0.01785949160133984,E_ATR_1.5
500405,2025-09-26,2025-09-29,2025-10-09,7,-0.06217836895434997,0.027579189767237274,-0.07677321370334698,0.020673712662428272,E_ATR_2.0
500405,2025-09-26,2025-09-29,2025-10-14,10,-0.1001516304389046,0.027579189767237274,-0.10216740866584255,0.06365023852808367,E_ATR_2.5
500405,2025-09-26,2025-09-29,2025-10-15,11,-0.08137167238018668,0.027579189767237274,-0.10216740866584255,0.04195276706275656,E_ATR_3.0
500405,2025-09-26,2025-09-29,2025-10-15,11,-0.08137167238018668,0.027579189767237274,-0.10216740866584255,0.04195276706275656,F_Trail_10
500405,2025-09-26,2025-09-29,2025-11-06,25,-0.21240132422203858,0.027579189767237274,-0.21395647359519465,0.06093351343238785,F_Trail_15
500405,2025-09-26,2025-09-29,2025-11-07,26,-0.22063742026985006,0.027579189767237274,-0.22379238686092637,0.0389777811481003,F_Trail_20
500405,2025-09-26,2025-09-29,2026-03-17,111,-0.22235574246687553,0.027579189767237274,-0.453751298814571,0.0,G_Hold_120
520073,2025-09-26,2025-09-29,2025-11-10,27,-0.13435294893087396,0.18349422703791132,-0.14231785363819904,0.2385529830923072,C_BreakoutFailure
520073,2025-09-26,2025-09-29,2025-10-01,2,0.05985248728021943,0.11791048107812355,-0.07765582708937564,0.11455615654228912,D_Fixed_05
520073,2025-09-26,2025-09-29,2025-11-10,27,-0.13435294893087396,0.18349422703791132,-0.14231785363819904,0.2385529830923072,D_Fixed_07
520073,2025-09-26,2025-09-29,2025-11-11,28,-0.11969094874702224,0.18349422703791132,-0.14811243500375346,0.21797100669750455,D_Fixed_10
520073,2025-09-26,2025-09-29,2025-11-11,28,-0.11969094874702224,0.18349422703791132,-0.14811243500375346,0.21797100669750455,D_Fixed_12
520073,2025-09-26,2025-09-29,2026-01-27,80,-0.1232467045982444,0.18349422703791132,-0.18797196594981477,0.6806374573711635,D_Fixed_15
520073,2025-09-26,2025-09-29,2025-11-07,26,-0.10020020399457438,0.18349422703791132,-0.10496053427384801,0.1916468024643954,E_ATR_1.5
520073,2025-09-26,2025-09-29,2025-11-10,27,-0.13435294893087396,0.18349422703791132,-0.14231785363819904,0.2385529830923072,E_ATR_2.0
520073,2025-09-26,2025-09-29,2025-11-11,28,-0.11969094874702224,0.18349422703791132,-0.14811243500375346,0.21797100669750455,E_ATR_2.5
520073,2025-09-26,2025-09-29,2025-11-11,28,-0.11969094874702224,0.18349422703791132,-0.14811243500375346,0.21797100669750455,E_ATR_3.0
520073,2025-09-26,2025-09-29,2025-10-15,11,-0.032860463035694426,0.18349422703791132,-0.07765582708937564,0.10884635533395755,F_Trail_10
520073,2025-09-26,2025-09-29,2025-11-07,26,-0.10020020399457438,0.18349422703791132,-0.10496053427384801,0.1916468024643954,F_Trail_15
520073,2025-09-26,2025-09-29,2025-11-11,28,-0.11969094874702224,0.18349422703791132,-0.14811243500375346,0.21797100669750455,F_Trail_20
520073,2025-09-26,2025-09-29,2026-03-17,114,0.10976691537037425,0.47686570404053746,-0.18797196594981477,0.0,G_Hold_120
LT,2025-09-26,2025-09-29,2025-10-01,2,-0.006907249889037169,0.0022232404897311224,-0.019900201168533783,0.12797319020243572,C_BreakoutFailure
LT,2025-09-26,2025-09-29,2026-03-16,114,-0.06137534051012202,0.203774026780556,-0.07911284240084698,0.07713152352370799,D_Fixed_05
LT,2025-09-26,2025-09-29,2026-03-24,120,-0.04852421230138297,0.203774026780556,-0.10852939237960607,0.06261373976342123,D_Fixed_07
LT,2025-09-26,2025-09-29,2026-08-24,225,,0.203774026780556,-0.10852939237960607,0.0,D_Fixed_10
LT,2025-09-26,2025-09-29,2026-08-24,225,,0.203774026780556,-0.10852939237960607,0.0,D_Fixed_12
LT,2025-09-26,2025-09-29,2026-08-24,225,,0.203774026780556,-0.10852939237960607,0.0,D_Fixed_15
LT,2025-09-26,2025-09-29,2026-03-16,114,-0.06137534051012202,0.203774026780556,-0.07911284240084698,0.07713152352370799,E_ATR_1.5
LT,2025-09-26,2025-09-29,2026-03-16,114,-0.06137534051012202,0.203774026780556,-0.07911284240084698,0.07713152352370799,E_ATR_2.0
LT,2025-09-26,2025-09-29,2026-03-16,114,-0.06137534051012202,0.203774026780556,-0.07911284240084698,0.07713152352370799,E_ATR_2.5
LT,2025-09-26,2025-09-29,2026-03-16,114,-0.06137534051012202,0.203774026780556,-0.07911284240084698,0.07713152352370799,E_ATR_3.0
LT,2025-09-26,2025-09-29,2026-01-27,81,0.024949382576439257,0.1373495590865839,-0.019900201168533783,0.1721843814351338,F_Trail_10
LT,2025-09-26,2025-09-29,2026-03-13,113,-0.06961736979767294,0.203774026780556,-0.07154861380405088,0.08665309683047398,F_Trail_15
LT,2025-09-26,2025-09-29,2026-03-16,114,-0.06137534051012202,0.203774026780556,-0.07911284240084698,0.07713152352370799,F_Trail_20
LT,2025-09-26,2025-09-29,2026-03-25,121,-0.012600775691377637,0.203774026780556,-0.10852939237960607,0.024032006138163434,G_Hold_120
LUMAXTECH,2025-09-26,2025-09-29,2025-10-01,2,-0.005477734936115624,0.00551901413774851,-0.07530052166024052,0.22904180259464388,C_BreakoutFailure
LUMAXTECH,2025-09-26,2025-09-29,2025-10-01,2,-0.005477734936115624,0.00551901413774851,-0.07530052166024052,0.22904180259464388,D_Fixed_05
LUMAXTECH,2025-09-26,2025-09-29,2025-10-10,8,-0.12273788462992367,0.010433204808346528,-0.1364632947758373,0.4644024075666379,D_Fixed_07
LUMAXTECH,2025-09-26,2025-09-29,2025-10-13,9,-0.11018779768655033,0.010433204808346528,-0.1364632947758373,0.44379450661241104,D_Fixed_10
LUMAXTECH,2025-09-26,2025-09-29,2025-10-13,9,-0.11018779768655033,0.010433204808346528,-0.1364632947758373,0.44379450661241104,D_Fixed_12
LUMAXTECH,2025-09-26,2025-09-29,2026-07-17,198,,0.3789219021698042,-0.15324714598926442,0.0,D_Fixed_15
LUMAXTECH,2025-09-26,2025-09-29,2025-10-09,7,-0.10164466621304903,0.010433204808346528,-0.10410523928328422,0.4300948862205053,E_ATR_1.5
LUMAXTECH,2025-09-26,2025-09-29,2025-10-10,8,-0.12273788462992367,0.010433204808346528,-0.1364632947758373,0.4644024075666379,E_ATR_2.0
LUMAXTECH,2025-09-26,2025-09-29,2025-10-13,9,-0.11018779768655033,0.010433204808346528,-0.1364632947758373,0.44379450661241104,E_ATR_2.5
LUMAXTECH,2025-09-26,2025-09-29,2025-10-13,9,-0.11018779768655033,0.010433204808346528,-0.1364632947758373,0.44379450661241104,E_ATR_3.0
LUMAXTECH,2025-09-26,2025-09-29,2025-10-13,9,-0.11018779768655033,0.010433204808346528,-0.1364632947758373,0.44379450661241104,F_Trail_10
LUMAXTECH,2025-09-26,2025-09-29,2026-01-21,77,0.05220730324336587,0.28759355863007474,-0.15324714598926442,0.308017785427424,F_Trail_15
LUMAXTECH,2025-09-26,2025-09-29,2026-01-29,82,-0.00041233839872993963,0.28759355863007474,-0.15324714598926442,0.3767361111111112,F_Trail_20
LUMAXTECH,2025-09-26,2025-09-29,2026-03-27,121,,0.3789219021698042,-0.15324714598926442,,G_Hold_120
532867,2025-09-29,2025-09-30,2026-01-21,73,-0.10107990314769971,0.24552058111380146,-0.10970944309927358,0.2088798107933777,C_BreakoutFailure
532867,2025-09-29,2025-09-30,2026-01-21,73,-0.10107990314769971,0.24552058111380146,-0.10970944309927358,0.2088798107933777,D_Fixed_05
532867,2025-09-29,2025-09-30,2026-01-21,73,-0.10107990314769971,0.24552058111380146,-0.10970944309927358,0.2088798107933777,D_Fixed_07
532867,2025-09-29,2025-09-30,2026-01-26,76,-0.11841646489104121,0.24552058111380146,-0.12849878934624692,0.23259892579195446,D_Fixed_10
532867,2025-09-29,2025-09-30,2026-01-28,78,-0.08384019370460048,0.24552058111380146,-0.14043583535108958,0.18618143459915612,D_Fixed_12
532867,2025-09-29,2025-09-30,2026-03-17,110,-0.08168523002421306,0.24552058111380146,-0.14043583535108958,0.0,D_Fixed_15
532867,2025-09-29,2025-09-30,2026-01-21,73,-0.10107990314769971,0.24552058111380146,-0.10970944309927358,0.2088798107933777,E_ATR_1.5
532867,2025-09-29,2025-09-30,2026-01-22,74,-0.06974818401937051,0.24552058111380146,-0.10970944309927358,0.1682509999480547,E_ATR_2.0
532867,2025-09-29,2025-09-30,2026-01-26,76,-0.11841646489104121,0.24552058111380146,-0.12849878934624692,0.23259892579195446,E_ATR_2.5
532867,2025-09-29,2025-09-30,2026-03-17,110,-0.08168523002421306,0.24552058111380146,-0.14043583535108958,0.0,E_ATR_3.0
532867,2025-09-29,2025-09-30,2025-11-10,26,0.0804455205811138,0.24552058111380146,0.0,0.12289453081310807,F_Trail_10
532867,2025-09-29,2025-09-30,2026-01-20,72,-0.07769007263922516,0.24552058111380146,-0.08232445520581114,0.1782888877246293,F_Trail_15
532867,2025-09-29,2025-09-30,2026-01-21,73,-0.10107990314769971,0.24552058111380146,-0.10970944309927358,0.2088798107933777,F_Trail_20
532867,2025-09-29,2025-09-30,2026-03-17,110,-0.08168523002421306,0.24552058111380146,-0.14043583535108958,0.0,G_Hold_120
533156,2025-09-29,2025-09-30,2025-10-15,10,-0.02360046390258059,0.08161786024934757,-0.09336039431719345,0.040598607201066964,C_BreakoutFailure
533156,2025-09-29,2025-09-30,2025-10-15,10,-0.02360046390258059,0.08161786024934757,-0.09336039431719345,0.040598607201066964,D_Fixed_05
533156,2025-09-29,2025-09-30,2025-10-15,10,-0.02360046390258059,0.08161786024934757,-0.09336039431719345,0.040598607201066964,D_Fixed_07
533156,2025-09-29,2025-09-30,2025-11-10,26,-0.14276543925775587,0.08161786024934757,-0.1512032473180633,0.03087565378775094,D_Fixed_10
533156,2025-09-29,2025-09-30,2025-11-11,27,-0.14667961728037118,0.08161786024934757,-0.1512032473180633,0.015762711864406774,D_Fixed_12
533156,2025-09-29,2025-09-30,2025-11-14,30,-0.1710345027544216,0.08161786024934757,-0.17773267613801108,0.0232030704815073,D_Fixed_15
533156,2025-09-29,2025-09-30,2025-10-15,10,-0.02360046390258059,0.08161786024934757,-0.09336039431719345,0.040598607201066964,E_ATR_1.5
533156,2025-09-29,2025-09-30,2025-11-10,26,-0.14276543925775587,0.08161786024934757,-0.1512032473180633,0.03087565378775094,E_ATR_2.0
